trip_id,driver_id,date,stop_number,location_id,store_name,latitude,longitude,arrival_time,visit_duration_min,distance_to_next_km,travel_time_to_next_min
7,D7,2026-04-01,3,L37,Alankrita Boutique,17.472684,78.468485,10:30,11,0.0,0.0
8,D8,2026-04-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,17,36.82,55.2
8,D8,2026-04-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:52,40,10.9,16.4
8,D8,2026-04-01,3,L37,Alankrita Boutique,17.472684,78.468485,10:59,14,21.2,31.8
8,D8,2026-04-01,4,L46,Crossword Bookstore,17.571639,78.639361,11:53,32,48.94,73.4
8,D8,2026-04-01,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:43,12,19.93,29.9
8,D8,2026-04-01,6,L55,Khazana Jewellers,17.37524,78.458788,14:32,17,9.96,14.9
8,D8,2026-04-01,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:17,16,0.0,0.0
9,D9,2026-04-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,24,36.82,55.2
9,D9,2026-04-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:18,21,10.9,16.4
9,D9,2026-04-01,3,L37,Alankrita Boutique,17.472684,78.468485,12:04,14,0.0,0.0
10,D10,2026-04-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,28,36.82,55.2
10,D10,2026-04-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:13,23,10.9,16.4
10,D10,2026-04-01,3,L37,Alankrita Boutique,17.472684,78.468485,12:04,28,0.0,0.0
11,D11,2026-04-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,24,36.82,55.2
11,D11,2026-04-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:17,37,10.9,16.4
11,D11,2026-04-01,3,L37,Alankrita Boutique,17.472684,78.468485,12:22,24,21.2,31.8
11,D11,2026-04-01,4,L46,Crossword Bookstore,17.571639,78.639361,13:31,37,0.0,0.0
12,D12,2026-04-01,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:45,25,36.82,55.2
12,D12,2026-04-01,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:14,31,10.9,16.4
12,D12,2026-04-01,3,L37,Alankrita Boutique,17.472684,78.468485,11:14,31,21.2,31.8
12,D12,2026-04-01,4,L46,Crossword Bookstore,17.571639,78.639361,12:27,14,0.0,0.0
13,D1,2026-04-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,18,36.82,55.2
13,D1,2026-04-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:22,31,10.9,16.4
13,D1,2026-04-02,3,L37,Alankrita Boutique,17.472684,78.468485,12:24,35,21.2,31.8
13,D1,2026-04-02,4,L46,Crossword Bookstore,17.571639,78.639361,13:38,30,0.0,0.0
14,D2,2026-04-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,13,36.82,55.2
14,D2,2026-04-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:37,32,10.9,16.4
14,D2,2026-04-02,3,L37,Alankrita Boutique,17.472684,78.468485,10:40,26,21.2,31.8
14,D2,2026-04-02,4,L46,Crossword Bookstore,17.571639,78.639361,11:46,18,0.0,0.0
15,D3,2026-04-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,40,36.82,55.2
15,D3,2026-04-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:43,10,10.9,16.4
15,D3,2026-04-02,3,L37,Alankrita Boutique,17.472684,78.468485,12:22,33,21.2,31.8
15,D3,2026-04-02,4,L46,Crossword Bookstore,17.571639,78.639361,13:32,15,48.94,73.4
15,D3,2026-04-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:08,10,0.0,0.0
16,D4,2026-04-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,21,36.82,55.2
16,D4,2026-04-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:58,25,10.9,16.4
16,D4,2026-04-02,3,L37,Alankrita Boutique,17.472684,78.468485,12:48,23,21.2,31.8
16,D4,2026-04-02,4,L46,Crossword Bookstore,17.571639,78.639361,13:51,24,0.0,0.0
17,D5,2026-04-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,26,36.82,55.2
17,D5,2026-04-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:02,35,10.9,16.4
17,D5,2026-04-02,3,L37,Alankrita Boutique,17.472684,78.468485,13:02,40,21.2,31.8
17,D5,2026-04-02,4,L46,Crossword Bookstore,17.571639,78.639361,14:24,19,48.94,73.4
17,D5,2026-04-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:03,34,19.93,29.9
17,D5,2026-04-02,6,L55,Khazana Jewellers,17.37524,78.458788,17:20,31,0.0,0.0
18,D6,2026-04-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,15,36.82,55.2
18,D6,2026-04-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:31,31,10.9,16.4
18,D6,2026-04-02,3,L37,Alankrita Boutique,17.472684,78.468485,10:30,20,0.0,0.0
19,D7,2026-04-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,31,36.82,55.2
19,D7,2026-04-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:16,35,10.9,16.4
19,D7,2026-04-02,3,L37,Alankrita Boutique,17.472684,78.468485,12:20,13,21.2,31.8
19,D7,2026-04-02,4,L46,Crossword Bookstore,17.571639,78.639361,13:18,16,0.0,0.0
20,D8,2026-04-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,38,36.82,55.2
20,D8,2026-04-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:18,35,10.9,16.4
20,D8,2026-04-02,3,L37,Alankrita Boutique,17.472684,78.468485,13:16,18,21.2,31.8
20,D8,2026-04-02,4,L46,Crossword Bookstore,17.571639,78.639361,14:21,30,48.94,73.4
20,D8,2026-04-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,16:10,37,0.0,0.0
21,D9,2026-04-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,15,36.82,55.2
21,D9,2026-04-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:21,32,10.9,16.4
21,D9,2026-04-02,3,L37,Alankrita Boutique,17.472684,78.468485,10:20,30,21.2,31.8
21,D9,2026-04-02,4,L46,Crossword Bookstore,17.571639,78.639361,11:31,25,48.94,73.4
21,D9,2026-04-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:17,35,19.93,29.9
21,D9,2026-04-02,6,L55,Khazana Jewellers,17.37524,78.458788,14:34,35,9.96,14.9
21,D9,2026-04-02,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:37,15,0.0,0.0
22,D10,2026-04-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,40,36.82,55.2
22,D10,2026-04-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:42,17,10.9,16.4
22,D10,2026-04-02,3,L37,Alankrita Boutique,17.472684,78.468485,10:20,29,21.2,31.8
22,D10,2026-04-02,4,L46,Crossword Bookstore,17.571639,78.639361,11:33,15,48.94,73.4
22,D10,2026-04-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:07,33,19.93,29.9
22,D10,2026-04-02,6,L55,Khazana Jewellers,17.37524,78.458788,14:25,38,9.96,14.9
22,D10,2026-04-02,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:28,35,0.0,0.0
23,D11,2026-04-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,39,36.82,55.2
23,D11,2026-04-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:43,38,10.9,16.4
23,D11,2026-04-02,3,L37,Alankrita Boutique,17.472684,78.468485,11:43,10,21.2,31.8
23,D11,2026-04-02,4,L46,Crossword Bookstore,17.571639,78.639361,12:39,19,0.0,0.0
24,D12,2026-04-02,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,32,36.82,55.2
24,D12,2026-04-02,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:08,36,10.9,16.4
24,D12,2026-04-02,3,L37,Alankrita Boutique,17.472684,78.468485,13:14,15,21.2,31.8
24,D12,2026-04-02,4,L46,Crossword Bookstore,17.571639,78.639361,14:09,15,48.94,73.4
24,D12,2026-04-02,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:45,15,19.93,29.9
24,D12,2026-04-02,6,L55,Khazana Jewellers,17.37524,78.458788,16:45,31,0.0,0.0
25,D1,2026-04-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,22,36.82,55.2
25,D1,2026-04-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:22,16,10.9,16.4
25,D1,2026-04-03,3,L37,Alankrita Boutique,17.472684,78.468485,10:03,30,0.0,0.0
26,D2,2026-04-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,33,36.82,55.2
26,D2,2026-04-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:36,31,10.9,16.4
26,D2,2026-04-03,3,L37,Alankrita Boutique,17.472684,78.468485,11:31,23,0.0,0.0
27,D3,2026-04-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,30,36.82,55.2
27,D3,2026-04-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:52,32,10.9,16.4
27,D3,2026-04-03,3,L37,Alankrita Boutique,17.472684,78.468485,10:49,40,21.2,31.8
27,D3,2026-04-03,4,L46,Crossword Bookstore,17.571639,78.639361,12:10,16,48.94,73.4
27,D3,2026-04-03,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:45,12,19.93,29.9
27,D3,2026-04-03,6,L55,Khazana Jewellers,17.37524,78.458788,14:36,36,9.96,14.9
27,D3,2026-04-03,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:40,20,0.0,0.0
28,D4,2026-04-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,13,36.82,55.2
28,D4,2026-04-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:30,27,10.9,16.4
28,D4,2026-04-03,3,L37,Alankrita Boutique,17.472684,78.468485,11:27,32,21.2,31.8
28,D4,2026-04-03,4,L46,Crossword Bookstore,17.571639,78.639361,12:38,17,48.94,73.4
28,D4,2026-04-03,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:15,30,0.0,0.0
29,D5,2026-04-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,27,36.82,55.2
29,D5,2026-04-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:43,21,10.9,16.4
29,D5,2026-04-03,3,L37,Alankrita Boutique,17.472684,78.468485,10:34,37,21.2,31.8
29,D5,2026-04-03,4,L46,Crossword Bookstore,17.571639,78.639361,11:57,19,48.94,73.4
29,D5,2026-04-03,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:35,26,19.93,29.9
29,D5,2026-04-03,6,L55,Khazana Jewellers,17.37524,78.458788,14:41,22,0.0,0.0
30,D6,2026-04-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,27,36.82,55.2
30,D6,2026-04-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:31,29,10.9,16.4
30,D6,2026-04-03,3,L37,Alankrita Boutique,17.472684,78.468485,10:21,29,0.0,0.0
31,D7,2026-04-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,10,36.82,55.2
31,D7,2026-04-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:17,13,10.9,16.4
31,D7,2026-04-03,3,L37,Alankrita Boutique,17.472684,78.468485,10:57,14,21.2,31.8
31,D7,2026-04-03,4,L46,Crossword Bookstore,17.571639,78.639361,11:58,11,0.0,0.0
32,D8,2026-04-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,12,36.82,55.2
32,D8,2026-04-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:30,14,10.9,16.4
32,D8,2026-04-03,3,L37,Alankrita Boutique,17.472684,78.468485,12:09,32,0.0,0.0
33,D9,2026-04-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,28,36.82,55.2
33,D9,2026-04-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:30,30,10.9,16.4
33,D9,2026-04-03,3,L37,Alankrita Boutique,17.472684,78.468485,10:24,36,21.2,31.8
33,D9,2026-04-03,4,L46,Crossword Bookstore,17.571639,78.639361,11:41,25,48.94,73.4
33,D9,2026-04-03,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:34,38,19.93,29.9
33,D9,2026-04-03,6,L55,Khazana Jewellers,17.37524,78.458788,14:55,39,0.0,0.0
34,D10,2026-04-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,26,36.82,55.2
34,D10,2026-04-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:01,28,10.9,16.4
34,D10,2026-04-03,3,L37,Alankrita Boutique,17.472684,78.468485,12:50,36,21.2,31.8
34,D10,2026-04-03,4,L46,Crossword Bookstore,17.571639,78.639361,14:06,38,0.0,0.0
35,D11,2026-04-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,27,36.82,55.2
35,D11,2026-04-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:32,34,10.9,16.4
35,D11,2026-04-03,3,L37,Alankrita Boutique,17.472684,78.468485,11:29,33,21.2,31.8
35,D11,2026-04-03,4,L46,Crossword Bookstore,17.571639,78.639361,12:44,37,48.94,73.4
35,D11,2026-04-03,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:41,19,19.93,29.9
35,D11,2026-04-03,6,L55,Khazana Jewellers,17.37524,78.458788,15:41,40,0.0,0.0
36,D12,2026-04-03,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,20,36.82,55.2
36,D12,2026-04-03,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:50,10,10.9,16.4
36,D12,2026-04-03,3,L37,Alankrita Boutique,17.472684,78.468485,10:25,38,21.2,31.8
36,D12,2026-04-03,4,L46,Crossword Bookstore,17.571639,78.639361,11:41,10,48.94,73.4
36,D12,2026-04-03,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:17,30,19.93,29.9
36,D12,2026-04-03,6,L55,Khazana Jewellers,17.37524,78.458788,14:24,17,9.96,14.9
36,D12,2026-04-03,7,L34,Concu Jubilee Hills,17.438564,78.392384,15:05,33,0.0,0.0
37,D1,2026-04-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,31,36.82,55.2
37,D1,2026-04-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:55,12,10.9,16.4
37,D1,2026-04-04,3,L37,Alankrita Boutique,17.472684,78.468485,12:37,31,21.2,31.8
37,D1,2026-04-04,4,L46,Crossword Bookstore,17.571639,78.639361,13:55,26,0.0,0.0
38,D2,2026-04-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,30,36.82,55.2
38,D2,2026-04-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:36,23,10.9,16.4
38,D2,2026-04-04,3,L37,Alankrita Boutique,17.472684,78.468485,11:21,12,21.2,31.8
38,D2,2026-04-04,4,L46,Crossword Bookstore,17.571639,78.639361,12:15,32,48.94,73.4
38,D2,2026-04-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:12,21,0.0,0.0
39,D3,2026-04-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:15,16,36.82,55.2
39,D3,2026-04-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:35,22,10.9,16.4
39,D3,2026-04-04,3,L37,Alankrita Boutique,17.472684,78.468485,12:18,16,21.2,31.8
39,D3,2026-04-04,4,L46,Crossword Bookstore,17.571639,78.639361,13:14,22,48.94,73.4
39,D3,2026-04-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:03,10,19.93,29.9
39,D3,2026-04-04,6,L55,Khazana Jewellers,17.37524,78.458788,15:58,35,9.96,14.9
39,D3,2026-04-04,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:57,31,0.0,0.0
40,D4,2026-04-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,24,36.82,55.2
40,D4,2026-04-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:03,38,10.9,16.4
40,D4,2026-04-04,3,L37,Alankrita Boutique,17.472684,78.468485,11:10,11,21.2,31.8
40,D4,2026-04-04,4,L46,Crossword Bookstore,17.571639,78.639361,12:01,19,0.0,0.0
41,D5,2026-04-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:30,22,36.82,55.2
41,D5,2026-04-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:57,17,10.9,16.4
41,D5,2026-04-04,3,L37,Alankrita Boutique,17.472684,78.468485,10:37,38,21.2,31.8
41,D5,2026-04-04,4,L46,Crossword Bookstore,17.571639,78.639361,11:58,28,0.0,0.0
42,D6,2026-04-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,30,36.82,55.2
42,D6,2026-04-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:16,10,10.9,16.4
42,D6,2026-04-04,3,L37,Alankrita Boutique,17.472684,78.468485,11:51,17,21.2,31.8
42,D6,2026-04-04,4,L46,Crossword Bookstore,17.571639,78.639361,12:48,14,48.94,73.4
42,D6,2026-04-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:21,31,19.93,29.9
42,D6,2026-04-04,6,L55,Khazana Jewellers,17.37524,78.458788,15:35,12,9.96,14.9
42,D6,2026-04-04,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:16,23,0.0,0.0
43,D7,2026-04-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,11,36.82,55.2
43,D7,2026-04-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:30,32,10.9,16.4
43,D7,2026-04-04,3,L37,Alankrita Boutique,17.472684,78.468485,10:25,40,0.0,0.0
44,D8,2026-04-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,23,36.82,55.2
44,D8,2026-04-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:31,27,10.9,16.4
44,D8,2026-04-04,3,L37,Alankrita Boutique,17.472684,78.468485,12:20,15,21.2,31.8
44,D8,2026-04-04,4,L46,Crossword Bookstore,17.571639,78.639361,13:18,17,48.94,73.4
44,D8,2026-04-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:57,10,0.0,0.0
45,D9,2026-04-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,18,36.82,55.2
45,D9,2026-04-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:24,25,10.9,16.4
45,D9,2026-04-04,3,L37,Alankrita Boutique,17.472684,78.468485,12:14,12,0.0,0.0
46,D10,2026-04-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:00,38,36.82,55.2
46,D10,2026-04-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:39,22,10.9,16.4
46,D10,2026-04-04,3,L37,Alankrita Boutique,17.472684,78.468485,10:22,28,21.2,31.8
46,D10,2026-04-04,4,L46,Crossword Bookstore,17.571639,78.639361,11:36,37,48.94,73.4
46,D10,2026-04-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,13:34,30,0.0,0.0
47,D11,2026-04-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:00,21,36.82,55.2
47,D11,2026-04-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:22,23,10.9,16.4
47,D11,2026-04-04,3,L37,Alankrita Boutique,17.472684,78.468485,12:14,24,21.2,31.8
47,D11,2026-04-04,4,L46,Crossword Bookstore,17.571639,78.639361,13:24,20,0.0,0.0
48,D12,2026-04-04,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:45,27,36.82,55.2
48,D12,2026-04-04,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:17,14,10.9,16.4
48,D12,2026-04-04,3,L37,Alankrita Boutique,17.472684,78.468485,12:00,32,21.2,31.8
48,D12,2026-04-04,4,L46,Crossword Bookstore,17.571639,78.639361,13:17,19,48.94,73.4
48,D12,2026-04-04,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:02,16,19.93,29.9
48,D12,2026-04-04,6,L55,Khazana Jewellers,17.37524,78.458788,15:59,15,9.96,14.9
48,D12,2026-04-04,7,L34,Concu Jubilee Hills,17.438564,78.392384,16:36,40,0.0,0.0
49,D1,2026-04-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,12,36.82,55.2
49,D1,2026-04-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:17,23,10.9,16.4
49,D1,2026-04-05,3,L37,Alankrita Boutique,17.472684,78.468485,11:02,20,21.2,31.8
49,D1,2026-04-05,4,L46,Crossword Bookstore,17.571639,78.639361,12:07,26,0.0,0.0
50,D2,2026-04-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,25,36.82,55.2
50,D2,2026-04-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:59,21,10.9,16.4
50,D2,2026-04-05,3,L37,Alankrita Boutique,17.472684,78.468485,12:51,38,0.0,0.0
51,D3,2026-04-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,17,36.82,55.2
51,D3,2026-04-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:25,27,10.9,16.4
51,D3,2026-04-05,3,L37,Alankrita Boutique,17.472684,78.468485,11:15,17,21.2,31.8
51,D3,2026-04-05,4,L46,Crossword Bookstore,17.571639,78.639361,12:12,36,48.94,73.4
51,D3,2026-04-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:14,18,19.93,29.9
51,D3,2026-04-05,6,L55,Khazana Jewellers,17.37524,78.458788,15:13,27,0.0,0.0
52,D4,2026-04-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:30,18,36.82,55.2
52,D4,2026-04-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,11:48,38,10.9,16.4
52,D4,2026-04-05,3,L37,Alankrita Boutique,17.472684,78.468485,12:55,25,21.2,31.8
52,D4,2026-04-05,4,L46,Crossword Bookstore,17.571639,78.639361,14:02,23,48.94,73.4
52,D4,2026-04-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,15:43,39,19.93,29.9
52,D4,2026-04-05,6,L55,Khazana Jewellers,17.37524,78.458788,16:59,15,9.96,14.9
52,D4,2026-04-05,7,L34,Concu Jubilee Hills,17.438564,78.392384,17:40,36,0.0,0.0
53,D5,2026-04-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:00,29,36.82,55.2
53,D5,2026-04-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:32,24,10.9,16.4
53,D5,2026-04-05,3,L37,Alankrita Boutique,17.472684,78.468485,11:25,32,21.2,31.8
53,D5,2026-04-05,4,L46,Crossword Bookstore,17.571639,78.639361,12:41,39,48.94,73.4
53,D5,2026-04-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:46,21,0.0,0.0
54,D6,2026-04-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,08:15,39,36.82,55.2
54,D6,2026-04-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,09:56,24,10.9,16.4
54,D6,2026-04-05,3,L37,Alankrita Boutique,17.472684,78.468485,10:49,19,0.0,0.0
55,D7,2026-04-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,09:15,12,36.82,55.2
55,D7,2026-04-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,10:30,14,10.9,16.4
55,D7,2026-04-05,3,L37,Alankrita Boutique,17.472684,78.468485,11:09,36,21.2,31.8
55,D7,2026-04-05,4,L46,Crossword Bookstore,17.571639,78.639361,12:23,33,48.94,73.4
55,D7,2026-04-05,5,L14,Sarath City Capital H&M,17.23152,78.346589,14:16,19,19.93,29.9
55,D7,2026-04-05,6,L55,Khazana Jewellers,17.37524,78.458788,15:11,21,0.0,0.0
56,D8,2026-04-05,1,L1,Ratnadeep Supermarket,17.455771,78.212505,10:45,40,36.82,55.2
56,D8,2026-04-05,2,L6,Ghanshyam Supermarket,17.424498,78.55801,12:33,10,10.9,16.4
56,D8,2026-04-05,3,L37,Alankrita Boutique,17.472684,78.468485,13:11,30,21.2,31.8
